src,trg,kind,mode,operator,time,freq
FUA_127,FUA_285,Intercity,Car,<NA>,332.59833,
FUA_127,FUA_286,Intercity,Car,<NA>,686.9583,
FUA_127,FUA_287,Intercity,Car,<NA>,846.01166,
FUA_127,FUA_288,Intercity,Car,<NA>,301.94168,
FUA_127,FUA_289,Intercity,Car,<NA>,211.47166,
FUA_127,FUA_290,Intercity,Car,<NA>,415.88168,
FUA_127,FUA_291,Intercity,Car,<NA>,627.36163,
FUA_127,FUA_292,Intercity,Car,<NA>,272.56,
FUA_127,FUA_293,Intercity,Car,<NA>,493.90332,
FUA_127,FUA_294,Intercity,Car,<NA>,893.4583,
FUA_127,FUA_295,Intercity,Car,<NA>,342.04,
FUA_127,FUA_296,Intercity,Car,<NA>,851.255,
FUA_127,FUA_297,Intercity,Car,<NA>,699.30334,
FUA_127,FUA_298,Intercity,Car,<NA>,843.14496,
FUA_127,FUA_299,Intercity,Car,<NA>,982.4117,
FUA_127,FUA_300,Intercity,Car,<NA>,353.595,
FUA_127,FUA_301,Intercity,Car,<NA>,1206.6766,
FUA_127,FUA_302,Intercity,Car,<NA>,1521.1117,
FUA_127,FUA_304,Intercity,Car,<NA>,186.055,
FUA_127,FUA_305,Intercity,Car,<NA>,208.69167,
FUA_127,FUA_306,Intercity,Car,<NA>,1659.9368,
FUA_127,FUA_308,Intercity,Car,<NA>,262.55832,
FUA_127,FUA_309,Intercity,Car,<NA>,1430.4166,
FUA_127,FUA_311,Intercity,Car,<NA>,818.51,
FUA_127,FUA_312,Intercity,Car,<NA>,385.685,
FUA_127,FUA_313,Intercity,Car,<NA>,1346.2617,
FUA_127,FUA_314,Intercity,Car,<NA>,949.2117,
FUA_127,FUA_316,Intercity,Car,<NA>,264.17166,
FUA_127,FUA_317,Intercity,Car,<NA>,374.915,
FUA_127,FUA_318,Intercity,Car,<NA>,330.9217,
FUA_127,FUA_322,Intercity,Car,<NA>,220.38667,
FUA_127,FUA_323,Intercity,Car,<NA>,595.7967,
FUA_127,FUA_324,Intercity,Car,<NA>,510.68167,
FUA_127,FUA_325,Intercity,Car,<NA>,1165.0883,
FUA_127,FUA_327,Intercity,Car,<NA>,1071.75,
FUA_127,FUA_328,Intercity,Car,<NA>,458.03168,
FUA_127,FUA_329,Intercity,Car,<NA>,1102.36,
FUA_127,FUA_330,Intercity,Car,<NA>,1659.5117,
FUA_127,FUA_331,Intercity,Car,<NA>,375.67667,
FUA_127,FUA_332,Intercity,Car,<NA>,688.83,
FUA_127,FUA_333,Intercity,Car,<NA>,671.435,
FUA_127,FUA_334,Intercity,Car,<NA>,386.05667,
FUA_127,FUA_335,Intercity,Car,<NA>,886.2267,
FUA_127,FUA_336,Intercity,Car,<NA>,951.98834,
FUA_127,FUA_337,Intercity,Car,<NA>,726.3717,
FUA_127,FUA_338,Intercity,Car,<NA>,496.62665,
FUA_127,FUA_339,Intercity,Car,<NA>,357.77167,
FUA_127,FUA_340,Intercity,Car,<NA>,581.18164,
FUA_127,FUA_341,Intercity,Car,<NA>,1369.6233,
FUA_127,FUA_342,Intercity,Car,<NA>,534.125,
FUA_127,FUA_344,Intercity,Car,<NA>,335.31165,
FUA_127,FUA_345,Intercity,Car,<NA>,535.2867,
FUA_127,FUA_346,Intercity,Car,<NA>,292.27667,
FUA_127,FUA_347,Intercity,Car,<NA>,1006.23334,
FUA_127,FUA_348,Intercity,Car,<NA>,365.25,
FUA_127,FUA_349,Intercity,Car,<NA>,715.3483,
FUA_127,FUA_350,Intercity,Car,<NA>,1262.355,
FUA_127,FUA_351,Intercity,Car,<NA>,473.665,
FUA_127,FUA_352,Intercity,Car,<NA>,1293.4467,
FUA_127,FUA_353,Intercity,Car,<NA>,1307.265,
FUA_127,FUA_354,Intercity,Car,<NA>,607.245,
FUA_127,FUA_355,Intercity,Car,<NA>,317.53836,
FUA_127,FUA_356,Intercity,Car,<NA>,546.74164,
FUA_127,FUA_357,Intercity,Car,<NA>,578.76,
FUA_127,FUA_358,Intercity,Car,<NA>,1557.2417,
FUA_127,FUA_359,Intercity,Car,<NA>,365.38666,
FUA_127,FUA_360,Intercity,Car,<NA>,732.6483,
FUA_127,FUA_361,Intercity,Car,<NA>,1142.01,
FUA_127,FUA_362,Intercity,Car,<NA>,952.995,
FUA_127,FUA_364,Intercity,Car,<NA>,418.12,
FUA_127,FUA_366,Intercity,Car,<NA>,230.1,
FUA_127,FUA_367,Intercity,Car,<NA>,409.90668,
FUA_127,FUA_368,Intercity,Car,<NA>,263.91168,
FUA_127,FUA_369,Intercity,Car,<NA>,264.81668,
FUA_127,FUA_370,Intercity,Car,<NA>,278.73834,
FUA_127,FUA_371,Intercity,Car,<NA>,214.545,
FUA_127,FUA_373,Intercity,Car,<NA>,1215.105,
FUA_127,FUA_374,Intercity,Car,<NA>,221.82834,
FUA_127,FUA_375,Intercity,Car,<NA>,436.33664,
FUA_127,FUA_376,Intercity,Car,<NA>,101.87,
FUA_127,FUA_377,Intercity,Car,<NA>,330.46667,
FUA_127,FUA_378,Intercity,Car,<NA>,415.54834,
FUA_127,FUA_379,Intercity,Car,<NA>,374.215,
FUA_127,FUA_380,Intercity,Car,<NA>,429.33334,
FUA_127,FUA_381,Intercity,Car,<NA>,881.2467,
FUA_127,FUA_382,Intercity,Car,<NA>,128.94833,
FUA_127,FUA_383,Intercity,Car,<NA>,370.46832,
FUA_128,FUA_250,Intercity,Car,<NA>,792.1733,
FUA_128,FUA_253,Intercity,Car,<NA>,1090.63,
FUA_128,FUA_254,Intercity,Car,<NA>,558.57166,
FUA_128,FUA_255,Intercity,Car,<NA>,800.69,
FUA_128,FUA_256,Intercity,Car,<NA>,474.38168,
FUA_128,FUA_257,Intercity,Car,<NA>,2151.5334,
FUA_128,FUA_258,Intercity,Car,<NA>,1025.6666,
FUA_128,FUA_259,Intercity,Car,<NA>,966.45667,
FUA_128,FUA_260,Intercity,Car,<NA>,958.0934,
FUA_128,FUA_261,Intercity,Car,<NA>,1031.4083,
FUA_128,FUA_263,Intercity,Car,<NA>,376.535,
FUA_128,FUA_264,Intercity,Car,<NA>,326.60333,
FUA_128,FUA_265,Intercity,Car,<NA>,1296.11,
FUA_128,FUA_266,Intercity,Car,<NA>,1653.7067,
FUA_128,FUA_268,Intercity,Car,<NA>,434.78333,
FUA_128,FUA_269,Intercity,Car,<NA>,768.8233,
FUA_128,FUA_270,Intercity,Car,<NA>,1529.545,
FUA_128,FUA_272,Intercity,Car,<NA>,329.35333,
FUA_128,FUA_273,Intercity,Car,<NA>,386.5717,
FUA_128,FUA_274,Intercity,Car,<NA>,867.9816,
FUA_128,FUA_276,Intercity,Car,<NA>,825.6233,
FUA_128,FUA_277,Intercity,Car,<NA>,499.33835,
FUA_128,FUA_278,Intercity,Car,<NA>,553.48834,
FUA_128,FUA_280,Intercity,Car,<NA>,412.61832,
FUA_128,FUA_281,Intercity,Car,<NA>,1448.2933,
FUA_128,FUA_282,Intercity,Car,<NA>,802.60834,
FUA_128,FUA_283,Intercity,Car,<NA>,505.08835,
FUA_128,FUA_284,Intercity,Car,<NA>,767.9633,
FUA_128,FUA_285,Intercity,Car,<NA>,431.23,
FUA_128,FUA_286,Intercity,Car,<NA>,879.9717,
FUA_128,FUA_287,Intercity,Car,<NA>,1039.025,
FUA_128,FUA_288,Intercity,Car,<NA>,494.95502,
FUA_128,FUA_289,Intercity,Car,<NA>,114.64167,
FUA_128,FUA_290,Intercity,Car,<NA>,338.985,
FUA_128,FUA_291,Intercity,Car,<NA>,577.5783,
FUA_128,FUA_292,Intercity,Car,<NA>,213.945,
FUA_128,FUA_293,Intercity,Car,<NA>,623.2467,
FUA_128,FUA_294,Intercity,Car,<NA>,968.53,
FUA_128,FUA_295,Intercity,Car,<NA>,389.00333,
FUA_128,FUA_296,Intercity,Car,<NA>,801.4717,
FUA_128,FUA_297,Intercity,Car,<NA>,746.26666,
FUA_128,FUA_298,Intercity,Car,<NA>,820.21,
FUA_128,FUA_299,Intercity,Car,<NA>,1175.425,
FUA_128,FUA_300,Intercity,Car,<NA>,546.60834,
FUA_128,FUA_301,Intercity,Car,<NA>,1184.4567,
FUA_128,FUA_302,Intercity,Car,<NA>,1498.8917,
FUA_128,FUA_304,Intercity,Car,<NA>,298.33167,
FUA_128,FUA_305,Intercity,Car,<NA>,88.47,
FUA_128,FUA_306,Intercity,Car,<NA>,1637.7167,
FUA_128,FUA_308,Intercity,Car,<NA>,252.12834,
FUA_128,FUA_309,Intercity,Car,<NA>,1629.8284,
FUA_128,FUA_311,Intercity,Car,<NA>,1017.9217,
FUA_128,FUA_312,Intercity,Car,<NA>,509.16,
FUA_128,FUA_313,Intercity,Car,<NA>,1128.2667,
FUA_128,FUA_314,Intercity,Car,<NA>,731.2167,
FUA_128,FUA_316,Intercity,Car,<NA>,166.03667,
FUA_128,FUA_317,Intercity,Car,<NA>,421.87833,
FUA_128,FUA_318,Intercity,Car,<NA>,436.50833,
FUA_128,FUA_322,Intercity,Car,<NA>,248.00166,
FUA_128,FUA_323,Intercity,Car,<NA>,795.2083,
FUA_128,FUA_324,Intercity,Car,<NA>,710.0934,
FUA_128,FUA_325,Intercity,Car,<NA>,1240.16,
FUA_128,FUA_327,Intercity,Car,<NA>,1264.7633,
FUA_128,FUA_328,Intercity,Car,<NA>,587.375,
FUA_128,FUA_329,Intercity,Car,<NA>,1149.3234,
FUA_128,FUA_330,Intercity,Car,<NA>,1858.9233,
FUA_128,FUA_331,Intercity,Car,<NA>,315.37,
FUA_128,FUA_332,Intercity,Car,<NA>,888.24164,
FUA_128,FUA_333,Intercity,Car,<NA>,786.11163,
FUA_128,FUA_334,Intercity,Car,<NA>,461.12833,
FUA_128,FUA_335,Intercity,Car,<NA>,933.19,
FUA_128,FUA_336,Intercity,Car,<NA>,977.36334,
FUA_128,FUA_337,Intercity,Car,<NA>,704.1517,
FUA_128,FUA_338,Intercity,Car,<NA>,689.63995,
FUA_128,FUA_339,Intercity,Car,<NA>,371.29,
FUA_128,FUA_340,Intercity,Car,<NA>,774.195,
FUA_128,FUA_341,Intercity,Car,<NA>,1151.6284,
FUA_128,FUA_342,Intercity,Car,<NA>,568.1583,
FUA_128,FUA_344,Intercity,Car,<NA>,433.64667,
FUA_128,FUA_345,Intercity,Car,<NA>,728.3,
FUA_128,FUA_346,Intercity,Car,<NA>,415.75165,
FUA_128,FUA_347,Intercity,Car,<NA>,788.23834,
FUA_128,FUA_348,Intercity,Car,<NA>,287.4217,
FUA_128,FUA_349,Intercity,Car,<NA>,762.31165,
FUA_128,FUA_350,Intercity,Car,<NA>,1309.3184,
FUA_128,FUA_351,Intercity,Car,<NA>,423.88168,
FUA_128,FUA_352,Intercity,Car,<NA>,1271.2267,
FUA_128,FUA_353,Intercity,Car,<NA>,1506.6766,
FUA_128,FUA_354,Intercity,Car,<NA>,800.25836,
FUA_128,FUA_355,Intercity,Car,<NA>,257.23166,
FUA_128,FUA_356,Intercity,Car,<NA>,739.755,
FUA_128,FUA_357,Intercity,Car,<NA>,771.7733,
FUA_128,FUA_358,Intercity,Car,<NA>,1535.0216,
FUA_128,FUA_359,Intercity,Car,<NA>,461.63666,
FUA_128,FUA_360,Intercity,Car,<NA>,807.72,
FUA_128,FUA_361,Intercity,Car,<NA>,1119.7899,
FUA_128,FUA_362,Intercity,Car,<NA>,735.0,
FUA_128,FUA_364,Intercity,Car,<NA>,493.19168,
FUA_128,FUA_366,Intercity,Car,<NA>,277.06335,
FUA_128,FUA_367,Intercity,Car,<NA>,609.31836,
FUA_128,FUA_368,Intercity,Car,<NA>,310.875,
FUA_128,FUA_369,Intercity,Car,<NA>,394.16,
FUA_128,FUA_370,Intercity,Car,<NA>,228.955,
FUA_128,FUA_371,Intercity,Car,<NA>,309.35666,
FUA_128,FUA_373,Intercity,Car,<NA>,1211.0167,
FUA_128,FUA_374,Intercity,Car,<NA>,296.9,
FUA_128,FUA_375,Intercity,Car,<NA>,532.5867,
FUA_128,FUA_376,Intercity,Car,<NA>,301.28168,
FUA_128,FUA_377,Intercity,Car,<NA>,244.72833,
FUA_128,FUA_378,Intercity,Car,<NA>,337.72,
FUA_128,FUA_379,Intercity,Car,<NA>,312.14166,
FUA_128,FUA_380,Intercity,Car,<NA>,211.33833,
FUA_128,FUA_381,Intercity,Car,<NA>,663.2517,
FUA_128,FUA_382,Intercity,Car,<NA>,328.36,
FUA_128,FUA_383,Intercity,Car,<NA>,445.54,
FUA_129,FUA_250,Intercity,Car,<NA>,714.0367,
FUA_129,FUA_253,Intercity,Car,<NA>,1012.93164,
FUA_129,FUA_254,Intercity,Car,<NA>,480.87335,
FUA_129,FUA_255,Intercity,Car,<NA>,722.55334,
FUA_129,FUA_256,Intercity,Car,<NA>,397.26666,
FUA_129,FUA_257,Intercity,Car,<NA>,2074.57,
FUA_129,FUA_258,Intercity,Car,<NA>,947.9684,
FUA_129,FUA_259,Intercity,Car,<NA>,888.32,
FUA_129,FUA_260,Intercity,Car,<NA>,879.95667,
FUA_129,FUA_261,Intercity,Car,<NA>,953.27167,
FUA_129,FUA_263,Intercity,Car,<NA>,298.39835,
FUA_129,FUA_264,Intercity,Car,<NA>,249.64,
FUA_129,FUA_265,Intercity,Car,<NA>,1219.1466,
FUA_129,FUA_266,Intercity,Car,<NA>,1576.7434,
FUA_129,FUA_268,Intercity,Car,<NA>,357.81998,
FUA_129,FUA_269,Intercity,Car,<NA>,691.125,
FUA_129,FUA_270,Intercity,Car,<NA>,1451.8466,
FUA_129,FUA_272,Intercity,Car,<NA>,319.21667,
FUA_129,FUA_273,Intercity,Car,<NA>,309.60834,
FUA_129,FUA_274,Intercity,Car,<NA>,789.845,
FUA_129,FUA_276,Intercity,Car,<NA>,748.66003,
FUA_129,FUA_277,Intercity,Car,<NA>,489.20166,
FUA_129,FUA_278,Intercity,Car,<NA>,543.3517,
FUA_129,FUA_280,Intercity,Car,<NA>,335.655,
FUA_129,FUA_281,Intercity,Car,<NA>,1370.1566,
FUA_129,FUA_282,Intercity,Car,<NA>,724.4717,
FUA_129,FUA_283,Intercity,Car,<NA>,427.39,
FUA_129,FUA_284,Intercity,Car,<NA>,690.26495,
FUA_129,FUA_285,Intercity,Car,<NA>,353.09332,
FUA_129,FUA_286,Intercity,Car,<NA>,801.835,
FUA_129,FUA_287,Intercity,Car,<NA>,960.88837,
FUA_129,FUA_288,Intercity,Car,<NA>,416.81833,
FUA_129,FUA_289,Intercity,Car,<NA>,205.69667,
FUA_129,FUA_290,Intercity,Car,<NA>,286.31,
FUA_129,FUA_291,Intercity,Car,<NA>,499.88,
FUA_129,FUA_292,Intercity,Car,<NA>,142.98833,
FUA_129,FUA_293,Intercity,Car,<NA>,596.80334,
FUA_129,FUA_294,Intercity,Car,<NA>,958.3934,
FUA_129,FUA_295,Intercity,Car,<NA>,310.86667,
FUA_129,FUA_296,Intercity,Car,<NA>,723.7733,
FUA_129,FUA_297,Intercity,Car,<NA>,668.13,
FUA_129,FUA_298,Intercity,Car,<NA>,742.51166,
FUA_129,FUA_299,Intercity,Car,<NA>,1097.2883,
FUA_129,FUA_300,Intercity,Car,<NA>,468.47168,
FUA_129,FUA_301,Intercity,Car,<NA>,1106.7583,
FUA_129,FUA_302,Intercity,Car,<NA>,1421.1934,
FUA_129,FUA_304,Intercity,Car,<NA>,220.195,
FUA_129,FUA_305,Intercity,Car,<NA>,179.49666,
FUA_129,FUA_306,Intercity,Car,<NA>,1560.0183,
FUA_129,FUA_308,Intercity,Car,<NA>,174.43,
FUA_129,FUA_309,Intercity,Car,<NA>,1552.865,
FUA_129,FUA_311,Intercity,Car,<NA>,940.80664,
FUA_129,FUA_312,Intercity,Car,<NA>,431.02335,
FUA_129,FUA_313,Intercity,Car,<NA>,1229.1716,
FUA_129,FUA_314,Intercity,Car,<NA>,832.1217,
FUA_129,FUA_316,Intercity,Car,<NA>,257.09167,
FUA_129,FUA_317,Intercity,Car,<NA>,343.74167,
FUA_129,FUA_318,Intercity,Car,<NA>,358.37167,
FUA_129,FUA_322,Intercity,Car,<NA>,275.46,
FUA_129,FUA_323,Intercity,Car,<NA>,718.245,
FUA_129,FUA_324,Intercity,Car,<NA>,633.13,
FUA_129,FUA_325,Intercity,Car,<NA>,1230.0233,
FUA_129,FUA_327,Intercity,Car,<NA>,1186.6267,
FUA_129,FUA_328,Intercity,Car,<NA>,560.93164,
FUA_129,FUA_329,Intercity,Car,<NA>,1071.1866,
FUA_129,FUA_330,Intercity,Car,<NA>,1781.9601,
FUA_129,FUA_331,Intercity,Car,<NA>,246.105,
FUA_129,FUA_332,Intercity,Car,<NA>,811.2783,
FUA_129,FUA_333,Intercity,Car,<NA>,707.975,
FUA_129,FUA_334,Intercity,Car,<NA>,450.99167,
FUA_129,FUA_335,Intercity,Car,<NA>,855.05334,
FUA_129,FUA_336,Intercity,Car,<NA>,899.665,
FUA_129,FUA_337,Intercity,Car,<NA>,626.4533,
FUA_129,FUA_338,Intercity,Car,<NA>,611.5033,
FUA_129,FUA_339,Intercity,Car,<NA>,293.59167,
FUA_129,FUA_340,Intercity,Car,<NA>,696.05835,
FUA_129,FUA_341,Intercity,Car,<NA>,1252.5333,
FUA_129,FUA_342,Intercity,Car,<NA>,490.46,
FUA_129,FUA_344,Intercity,Car,<NA>,355.50998,
FUA_129,FUA_345,Intercity,Car,<NA>,650.1633,
FUA_129,FUA_346,Intercity,Car,<NA>,337.61502,
FUA_129,FUA_347,Intercity,Car,<NA>,889.1434,
FUA_129,FUA_348,Intercity,Car,<NA>,235.67833,
FUA_129,FUA_349,Intercity,Car,<NA>,684.175,
FUA_129,FUA_350,Intercity,Car,<NA>,1231.1816,
FUA_129,FUA_351,Intercity,Car,<NA>,346.18332,
FUA_129,FUA_352,Intercity,Car,<NA>,1193.5284,
FUA_129,FUA_353,Intercity,Car,<NA>,1429.7133,
FUA_129,FUA_354,Intercity,Car,<NA>,722.1217,
FUA_129,FUA_355,Intercity,Car,<NA>,187.96666,
FUA_129,FUA_356,Intercity,Car,<NA>,661.61835,
FUA_129,FUA_357,Intercity,Car,<NA>,693.63666,
FUA_129,FUA_358,Intercity,Car,<NA>,1457.3234,
FUA_129,FUA_359,Intercity,Car,<NA>,383.5,
FUA_129,FUA_360,Intercity,Car,<NA>,797.5833,
FUA_129,FUA_361,Intercity,Car,<NA>,1042.0917,
FUA_129,FUA_362,Intercity,Car,<NA>,835.905,
FUA_129,FUA_364,Intercity,Car,<NA>,483.05502,
FUA_129,FUA_366,Intercity,Car,<NA>,198.92667,
FUA_129,FUA_367,Intercity,Car,<NA>,532.35504,
FUA_129,FUA_368,Intercity,Car,<NA>,232.73833,
FUA_129,FUA_369,Intercity,Car,<NA>,367.71667,
FUA_129,FUA_370,Intercity,Car,<NA>,151.25667,
FUA_129,FUA_371,Intercity,Car,<NA>,231.22,
FUA_129,FUA_373,Intercity,Car,<NA>,1133.3184,
FUA_129,FUA_374,Intercity,Car,<NA>,286.76334,
FUA_129,FUA_375,Intercity,Car,<NA>,454.45,
FUA_129,FUA_376,Intercity,Car,<NA>,224.31833,
FUA_129,FUA_377,Intercity,Car,<NA>,200.895,
FUA_129,FUA_378,Intercity,Car,<NA>,285.97665,
FUA_129,FUA_379,Intercity,Car,<NA>,244.64333,
FUA_129,FUA_380,Intercity,Car,<NA>,312.24332,
FUA_129,FUA_381,Intercity,Car,<NA>,764.1566,
FUA_129,FUA_382,Intercity,Car,<NA>,251.39667,
FUA_129,FUA_383,Intercity,Car,<NA>,435.40332,
FUA_130,FUA_250,Intercity,Car,<NA>,523.915,
FUA_130,FUA_253,Intercity,Car,<NA>,846.89667,
FUA_130,FUA_254,Intercity,Car,<NA>,346.06,
FUA_130,FUA_255,Intercity,Car,<NA>,475.05667,
FUA_130,FUA_256,Intercity,Car,<NA>,246.45999,
FUA_130,FUA_257,Intercity,Car,<NA>,2020.0416,
FUA_130,FUA_258,Intercity,Car,<NA>,777.245,
FUA_130,FUA_259,Intercity,Car,<NA>,640.8233,
FUA_130,FUA_260,Intercity,Car,<NA>,660.9517,
FUA_130,FUA_261,Intercity,Car,<NA>,734.26666,
FUA_130,FUA_263,Intercity,Car,<NA>,50.90167,
FUA_130,FUA_264,Intercity,Car,<NA>,231.50667,
FUA_130,FUA_265,Intercity,Car,<NA>,1164.6184,
FUA_130,FUA_266,Intercity,Car,<NA>,1522.215,
FUA_130,FUA_268,Intercity,Car,<NA>,244.26833,
FUA_130,FUA_269,Intercity,Car,<NA>,542.44836,
FUA_130,FUA_270,Intercity,Car,<NA>,1285.8118,
FUA_130,FUA_272,Intercity,Car,<NA>,510.46,
FUA_130,FUA_273,Intercity,Car,<NA>,319.23,
FUA_130,FUA_274,Intercity,Car,<NA>,570.83997,
FUA_130,FUA_276,Intercity,Car,<NA>,692.2816,
FUA_130,FUA_277,Intercity,Car,<NA>,680.445,
FUA_130,FUA_278,Intercity,Car,<NA>,733.4483,
FUA_130,FUA_280,Intercity,Car,<NA>,186.07666,
FUA_130,FUA_281,Intercity,Car,<NA>,1151.1517,
FUA_130,FUA_282,Intercity,Car,<NA>,484.72,
FUA_130,FUA_283,Intercity,Car,<NA>,249.74167,
FUA_130,FUA_284,Intercity,Car,<NA>,544.675,
FUA_130,FUA_285,Intercity,Car,<NA>,105.596664,
FUA_130,FUA_286,Intercity,Car,<NA>,582.83,
FUA_130,FUA_287,Intercity,Car,<NA>,741.88336,
FUA_130,FUA_288,Intercity,Car,<NA>,249.08667,
FUA_130,FUA_289,Intercity,Car,<NA>,432.26334,
FUA_130,FUA_290,Intercity,Car,<NA>,332.39334,
FUA_130,FUA_291,Intercity,Car,<NA>,427.71,
FUA_130,FUA_292,Intercity,Car,<NA>,201.185,
FUA_130,FUA_293,Intercity,Car,<NA>,698.51166,
FUA_130,FUA_294,Intercity,Car,<NA>,1149.6367,
FUA_130,FUA_295,Intercity,Car,<NA>,93.445,
FUA_130,FUA_296,Intercity,Car,<NA>,610.63995,
FUA_130,FUA_297,Intercity,Car,<NA>,420.63333,
FUA_130,FUA_298,Intercity,Car,<NA>,594.55,
FUA_130,FUA_299,Intercity,Car,<NA>,878.2833,
FUA_130,FUA_300,Intercity,Car,<NA>,300.74002,
FUA_130,FUA_301,Intercity,Car,<NA>,940.7233,
FUA_130,FUA_302,Intercity,Car,<NA>,1255.1583,
FUA_130,FUA_304,Intercity,Car,<NA>,128.17,
FUA_130,FUA_305,Intercity,Car,<NA>,406.06335,
FUA_130,FUA_306,Intercity,Car,<NA>,1393.9833,
FUA_130,FUA_308,Intercity,Car,<NA>,126.52166,
FUA_130,FUA_309,Intercity,Car,<NA>,1498.3367,
FUA_130,FUA_311,Intercity,Car,<NA>,776.1767,
FUA_130,FUA_312,Intercity,Car,<NA>,218.62334,
FUA_130,FUA_313,Intercity,Car,<NA>,1455.7383,
FUA_130,FUA_314,Intercity,Car,<NA>,1058.6884,
FUA_130,FUA_316,Intercity,Car,<NA>,483.65833,
FUA_130,FUA_317,Intercity,Car,<NA>,98.67166,
FUA_130,FUA_318,Intercity,Car,<NA>,110.875,
FUA_130,FUA_322,Intercity,Car,<NA>,466.7033,
FUA_130,FUA_323,Intercity,Car,<NA>,663.7167,
FUA_130,FUA_324,Intercity,Car,<NA>,578.6017,
FUA_130,FUA_325,Intercity,Car,<NA>,1421.2667,
FUA_130,FUA_327,Intercity,Car,<NA>,967.6217,
FUA_130,FUA_328,Intercity,Car,<NA>,662.63995,
FUA_130,FUA_329,Intercity,Car,<NA>,823.69,
FUA_130,FUA_330,Intercity,Car,<NA>,1727.4316,
FUA_130,FUA_331,Intercity,Car,<NA>,271.12665,
FUA_130,FUA_332,Intercity,Car,<NA>,756.75,
FUA_130,FUA_333,Intercity,Car,<NA>,460.47833,
FUA_130,FUA_334,Intercity,Car,<NA>,642.23505,
FUA_130,FUA_335,Intercity,Car,<NA>,607.55664,
FUA_130,FUA_336,Intercity,Car,<NA>,673.31836,
FUA_130,FUA_337,Intercity,Car,<NA>,477.77667,
FUA_130,FUA_338,Intercity,Car,<NA>,425.81335,
FUA_130,FUA_339,Intercity,Car,<NA>,133.62166,
FUA_130,FUA_340,Intercity,Car,<NA>,528.32666,
FUA_130,FUA_341,Intercity,Car,<NA>,1479.1,
FUA_130,FUA_342,Intercity,Car,<NA>,285.53,
FUA_130,FUA_344,Intercity,Car,<NA>,108.01333,
FUA_130,FUA_345,Intercity,Car,<NA>,482.43167,
FUA_130,FUA_346,Intercity,Car,<NA>,140.05,
FUA_130,FUA_347,Intercity,Car,<NA>,1115.7101,
FUA_130,FUA_348,Intercity,Car,<NA>,294.63333,
FUA_130,FUA_349,Intercity,Car,<NA>,436.6783,
FUA_130,FUA_350,Intercity,Car,<NA>,983.685,
FUA_130,FUA_351,Intercity,Car,<NA>,319.63834,
FUA_130,FUA_352,Intercity,Car,<NA>,1027.4934,
FUA_130,FUA_353,Intercity,Car,<NA>,1375.185,
FUA_130,FUA_354,Intercity,Car,<NA>,532.36163,
FUA_130,FUA_355,Intercity,Car,<NA>,207.34166,
FUA_130,FUA_356,Intercity,Car,<NA>,475.9283,
FUA_130,FUA_357,Intercity,Car,<NA>,503.515,
FUA_130,FUA_358,Intercity,Car,<NA>,1291.2883,
FUA_130,FUA_359,Intercity,Car,<NA>,136.00334,
FUA_130,FUA_360,Intercity,Car,<NA>,988.8267,
FUA_130,FUA_361,Intercity,Car,<NA>,876.05664,
FUA_130,FUA_362,Intercity,Car,<NA>,1062.4717,
FUA_130,FUA_364,Intercity,Car,<NA>,674.2983,
FUA_130,FUA_366,Intercity,Car,<NA>,94.06333,
FUA_130,FUA_367,Intercity,Car,<NA>,421.05502,
FUA_130,FUA_368,Intercity,Car,<NA>,69.93667,
FUA_130,FUA_369,Intercity,Car,<NA>,481.59167,
FUA_130,FUA_370,Intercity,Car,<NA>,184.36166,
FUA_130,FUA_371,Intercity,Car,<NA>,101.68833,
FUA_130,FUA_373,Intercity,Car,<NA>,936.435,
FUA_130,FUA_374,Intercity,Car,<NA>,469.33002,
FUA_130,FUA_375,Intercity,Car,<NA>,206.95334,
FUA_130,FUA_376,Intercity,Car,<NA>,260.03668,
FUA_130,FUA_377,Intercity,Car,<NA>,297.425,
FUA_130,FUA_378,Intercity,Car,<NA>,337.85666,
FUA_130,FUA_379,Intercity,Car,<NA>,278.73,
FUA_130,FUA_380,Intercity,Car,<NA>,538.81,
FUA_130,FUA_381,Intercity,Car,<NA>,990.7233,
FUA_130,FUA_382,Intercity,Car,<NA>,345.72333,
FUA_130,FUA_383,Intercity,Car,<NA>,626.64667,
FUA_131,FUA_250,Intercity,Car,<NA>,503.925,
FUA_131,FUA_253,Intercity,Car,<NA>,868.51337,
FUA_131,FUA_254,Intercity,Car,<NA>,376.85666,
FUA_131,FUA_255,Intercity,Car,<NA>,491.54166,
FUA_131,FUA_256,Intercity,Car,<NA>,216.78499,
FUA_131,FUA_257,Intercity,Car,<NA>,1990.3667,
FUA_131,FUA_258,Intercity,Car,<NA>,798.86163,
FUA_131,FUA_259,Intercity,Car,<NA>,662.44,
FUA_131,FUA_260,Intercity,Car,<NA>,669.845,
FUA_131,FUA_261,Intercity,Car,<NA>,743.16003,
FUA_131,FUA_263,Intercity,Car,<NA>,65.10333,
FUA_131,FUA_264,Intercity,Car,<NA>,201.83168,
FUA_131,FUA_265,Intercity,Car,<NA>,1134.9434,
FUA_131,FUA_266,Intercity,Car,<NA>,1492.5399,
FUA_131,FUA_268,Intercity,Car,<NA>,214.59332,
FUA_131,FUA_269,Intercity,Car,<NA>,573.245,
FUA_131,FUA_270,Intercity,Car,<NA>,1307.4283,
FUA_131,FUA_272,Intercity,Car,<NA>,491.90167,
FUA_131,FUA_273,Intercity,Car,<NA>,289.55502,
