src,trg,kind,mode,operator,time,freq
FUA_098,FUA_263,Intercity,Car,,1066.6483,
FUA_098,FUA_264,Intercity,Car,,1289.38,
FUA_098,FUA_265,Intercity,Car,,2118.3633,
FUA_098,FUA_266,Intercity,Car,,2310.1533,
FUA_098,FUA_268,Intercity,Car,,1302.0934,
FUA_098,FUA_269,Intercity,Car,,783.6533,
FUA_098,FUA_270,Intercity,Car,,641.345,
FUA_098,FUA_272,Intercity,Car,,1579.7184,
FUA_098,FUA_273,Intercity,Car,,1374.2434,
FUA_098,FUA_274,Intercity,Car,,1022.81165,
FUA_098,FUA_276,Intercity,Car,,1540.2267,
FUA_098,FUA_277,Intercity,Car,,1749.7067,
FUA_098,FUA_278,Intercity,Car,,1791.5017,
FUA_098,FUA_280,Intercity,Car,,1243.9517,
FUA_098,FUA_281,Intercity,Car,,1618.16,
FUA_098,FUA_282,Intercity,Car,,1018.39166,
FUA_098,FUA_283,Intercity,Car,,1021.1767,
FUA_098,FUA_284,Intercity,Car,,921.48334,
FUA_098,FUA_285,Intercity,Car,,1121.7317,
FUA_098,FUA_286,Intercity,Car,,1116.49,
FUA_098,FUA_287,Intercity,Car,,1208.8966,
FUA_098,FUA_288,Intercity,Car,,1246.635,
FUA_098,FUA_289,Intercity,Car,,1505.0667,
FUA_098,FUA_290,Intercity,Car,,1262.6117,
FUA_098,FUA_291,Intercity,Car,,1032.1316,
FUA_098,FUA_292,Intercity,Car,,1236.6316,
FUA_098,FUA_293,Intercity,Car,,1756.1733,
FUA_098,FUA_294,Intercity,Car,,2232.7917,
FUA_098,FUA_295,Intercity,Car,,1072.7633,
FUA_098,FUA_296,Intercity,Car,,989.0934,
FUA_098,FUA_297,Intercity,Car,,748.07166,
FUA_098,FUA_298,Intercity,Car,,882.05334,
FUA_098,FUA_299,Intercity,Car,,1345.3016,
FUA_098,FUA_300,Intercity,Car,,1298.24,
FUA_098,FUA_301,Intercity,Car,,539.9217,
FUA_098,FUA_302,Intercity,Car,,660.56,
FUA_098,FUA_304,Intercity,Car,,1187.88,
FUA_098,FUA_305,Intercity,Car,,1478.8383,
FUA_098,FUA_306,Intercity,Car,,386.8,
FUA_098,FUA_308,Intercity,Car,,1199.5,
FUA_098,FUA_309,Intercity,Car,,2239.25,
FUA_098,FUA_311,Intercity,Car,,1523.2434,
FUA_098,FUA_312,Intercity,Car,,1065.6217,
FUA_098,FUA_313,Intercity,Car,,2528.1616,
FUA_098,FUA_314,Intercity,Car,,2131.46,
FUA_098,FUA_316,Intercity,Car,,1556.4617,
FUA_098,FUA_317,Intercity,Car,,1023.76495,
FUA_098,FUA_318,Intercity,Car,,1127.025,
FUA_098,FUA_322,Intercity,Car,,1538.8267,
FUA_098,FUA_323,Intercity,Car,,1616.7883,
FUA_098,FUA_324,Intercity,Car,,1486.17,
FUA_098,FUA_325,Intercity,Car,,2490.16,
FUA_098,FUA_327,Intercity,Car,,1501.2867,
FUA_098,FUA_328,Intercity,Car,,1720.37,
FUA_098,FUA_329,Intercity,Car,,277.525,
FUA_098,FUA_330,Intercity,Car,,2469.6284,
FUA_098,FUA_331,Intercity,Car,,1243.2067,
FUA_098,FUA_332,Intercity,Car,,1709.9434,
FUA_098,FUA_333,Intercity,Car,,895.415,
FUA_098,FUA_334,Intercity,Car,,1711.615,
FUA_098,FUA_335,Intercity,Car,,696.74,
FUA_098,FUA_336,Intercity,Car,,569.4667,
FUA_098,FUA_337,Intercity,Car,,841.7533,
FUA_098,FUA_338,Intercity,Car,,1091.9033,
FUA_098,FUA_339,Intercity,Car,,1082.285,
FUA_098,FUA_340,Intercity,Car,,1203.6934,
FUA_098,FUA_341,Intercity,Car,,2551.4517,
FUA_098,FUA_342,Intercity,Car,,950.9684,
FUA_098,FUA_344,Intercity,Car,,1100.23,
FUA_098,FUA_345,Intercity,Car,,1174.515,
FUA_098,FUA_346,Intercity,Car,,1156.2583,
FUA_098,FUA_347,Intercity,Car,,2188.4817,
FUA_098,FUA_348,Intercity,Car,,1281.0017,
FUA_098,FUA_349,Intercity,Car,,665.29,
FUA_098,FUA_350,Intercity,Car,,117.15833,
FUA_098,FUA_351,Intercity,Car,,1094.2201,
FUA_098,FUA_352,Intercity,Car,,408.63666,
FUA_098,FUA_353,Intercity,Car,,2327.01,
FUA_098,FUA_354,Intercity,Car,,1099.69,
FUA_098,FUA_355,Intercity,Car,,1223.0851,
FUA_098,FUA_356,Intercity,Car,,1043.0516,
FUA_098,FUA_357,Intercity,Car,,1070.8467,
FUA_098,FUA_358,Intercity,Car,,657.005,
FUA_098,FUA_359,Intercity,Car,,1054.8767,
FUA_098,FUA_360,Intercity,Car,,2058.36,
FUA_098,FUA_361,Intercity,Car,,490.965,
FUA_098,FUA_362,Intercity,Car,,2135.2217,
FUA_098,FUA_364,Intercity,Car,,1743.5216,
FUA_098,FUA_366,Intercity,Car,,1166.755,
FUA_098,FUA_367,Intercity,Car,,1455.2816,
FUA_098,FUA_368,Intercity,Car,,1142.3417,
FUA_098,FUA_369,Intercity,Car,,1538.975,
FUA_098,FUA_370,Intercity,Car,,1219.9368,
FUA_098,FUA_371,Intercity,Car,,1160.9667,
FUA_098,FUA_373,Intercity,Car,,323.85666,
FUA_098,FUA_374,Intercity,Car,,1526.6951,
FUA_098,FUA_375,Intercity,Car,,1005.74,
FUA_098,FUA_376,Intercity,Car,,1332.3049,
FUA_098,FUA_377,Intercity,Car,,1333.34,
FUA_098,FUA_378,Intercity,Car,,1284.5034,
FUA_098,FUA_379,Intercity,Car,,1260.4451,
FUA_098,FUA_380,Intercity,Car,,1608.2883,
FUA_098,FUA_381,Intercity,Car,,2063.4734,
FUA_098,FUA_382,Intercity,Car,,1403.1766,
FUA_098,FUA_383,Intercity,Car,,1684.7,
FUA_099,FUA_250,Intercity,Car,,766.38995,
FUA_099,FUA_253,Intercity,Car,,951.2733,
FUA_099,FUA_254,Intercity,Car,,422.23834,
FUA_099,FUA_255,Intercity,Car,,724.2233,
FUA_099,FUA_256,Intercity,Car,,451.40833,
FUA_099,FUA_257,Intercity,Car,,1987.38,
FUA_099,FUA_258,Intercity,Car,,889.3233,
FUA_099,FUA_259,Intercity,Car,,852.48004,
FUA_099,FUA_260,Intercity,Car,,909.98004,
FUA_099,FUA_261,Intercity,Car,,983.4017,
FUA_099,FUA_263,Intercity,Car,,300.08334,
FUA_099,FUA_264,Intercity,Car,,355.77667,
FUA_099,FUA_265,Intercity,Car,,1343.575,
FUA_099,FUA_266,Intercity,Car,,1535.365,
FUA_099,FUA_268,Intercity,Car,,450.0533,
FUA_099,FUA_269,Intercity,Car,,632.43335,
FUA_099,FUA_270,Intercity,Car,,1392.2916,
FUA_099,FUA_272,Intercity,Car,,443.80167,
FUA_099,FUA_273,Intercity,Car,,434.09,
FUA_099,FUA_274,Intercity,Car,,820.0267,
FUA_099,FUA_276,Intercity,Car,,872.5467,
FUA_099,FUA_277,Intercity,Car,,613.79,
FUA_099,FUA_278,Intercity,Car,,667.9267,
FUA_099,FUA_280,Intercity,Car,,390.80502,
FUA_099,FUA_281,Intercity,Car,,1400.2617,
FUA_099,FUA_282,Intercity,Car,,733.8983,
FUA_099,FUA_283,Intercity,Car,,366.7033,
FUA_099,FUA_284,Intercity,Car,,630.8,
FUA_099,FUA_285,Intercity,Car,,355.16666,
FUA_099,FUA_286,Intercity,Car,,831.9967,
FUA_099,FUA_287,Intercity,Car,,990.9983,
FUA_099,FUA_288,Intercity,Car,,470.78665,
FUA_099,FUA_289,Intercity,Car,,292.47833,
FUA_099,FUA_290,Intercity,Car,,158.51167,
FUA_099,FUA_291,Intercity,Car,,440.85333,
FUA_099,FUA_292,Intercity,Car,,87.09334,
FUA_099,FUA_293,Intercity,Car,,721.03,
FUA_099,FUA_294,Intercity,Car,,1096.875,
FUA_099,FUA_295,Intercity,Car,,272.44168,
FUA_099,FUA_296,Intercity,Car,,664.845,
FUA_099,FUA_297,Intercity,Car,,629.95667,
FUA_099,FUA_298,Intercity,Car,,683.8267,
FUA_099,FUA_299,Intercity,Car,,1127.4034,
FUA_099,FUA_300,Intercity,Car,,522.39166,
FUA_099,FUA_301,Intercity,Car,,1047.2084,
FUA_099,FUA_302,Intercity,Car,,1361.6417,
FUA_099,FUA_304,Intercity,Car,,267.68832,
FUA_099,FUA_305,Intercity,Car,,266.25,
FUA_099,FUA_306,Intercity,Car,,1500.4701,
FUA_099,FUA_308,Intercity,Car,,148.76666,
FUA_099,FUA_309,Intercity,Car,,1464.4617,
FUA_099,FUA_311,Intercity,Car,,985.6066,
FUA_099,FUA_312,Intercity,Car,,468.125,
FUA_099,FUA_313,Intercity,Car,,1309.4484,
FUA_099,FUA_314,Intercity,Car,,912.7467,
FUA_099,FUA_316,Intercity,Car,,343.87335,
FUA_099,FUA_317,Intercity,Car,,342.18332,
FUA_099,FUA_318,Intercity,Car,,360.46,
FUA_099,FUA_322,Intercity,Car,,400.32666,
FUA_099,FUA_323,Intercity,Car,,842.0,
FUA_099,FUA_324,Intercity,Car,,756.93335,
FUA_099,FUA_325,Intercity,Car,,1354.2434,
FUA_099,FUA_327,Intercity,Car,,1216.7933,
FUA_099,FUA_328,Intercity,Car,,685.2267,
FUA_099,FUA_329,Intercity,Car,,1035.3684,
FUA_099,FUA_330,Intercity,Car,,1694.84,
FUA_099,FUA_331,Intercity,Car,,142.63834,
FUA_099,FUA_332,Intercity,Car,,935.155,
FUA_099,FUA_333,Intercity,Car,,706.7767,
FUA_099,FUA_334,Intercity,Car,,575.6983,
FUA_099,FUA_335,Intercity,Car,,819.185,
FUA_099,FUA_336,Intercity,Car,,838.9483,
FUA_099,FUA_337,Intercity,Car,,567.7733,
FUA_099,FUA_338,Intercity,Car,,663.5283,
FUA_099,FUA_339,Intercity,Car,,239.53334,
FUA_099,FUA_340,Intercity,Car,,758.6566,
FUA_099,FUA_341,Intercity,Car,,1332.7383,
FUA_099,FUA_342,Intercity,Car,,433.31335,
FUA_099,FUA_344,Intercity,Car,,357.73834,
FUA_099,FUA_345,Intercity,Car,,702.93,
FUA_099,FUA_346,Intercity,Car,,385.08835,
FUA_099,FUA_347,Intercity,Car,,969.7684,
FUA_099,FUA_348,Intercity,Car,,106.95334,
FUA_099,FUA_349,Intercity,Car,,648.3267,
FUA_099,FUA_350,Intercity,Car,,1195.3483,
FUA_099,FUA_351,Intercity,Car,,287.13834,
FUA_099,FUA_352,Intercity,Car,,1134.19,
FUA_099,FUA_353,Intercity,Car,,1552.2216,
FUA_099,FUA_354,Intercity,Car,,774.5783,
FUA_099,FUA_355,Intercity,Car,,117.668335,
FUA_099,FUA_356,Intercity,Car,,711.5017,
FUA_099,FUA_357,Intercity,Car,,745.73505,
FUA_099,FUA_358,Intercity,Car,,1397.7517,
FUA_099,FUA_359,Intercity,Car,,385.54498,
FUA_099,FUA_360,Intercity,Car,,922.44336,
FUA_099,FUA_361,Intercity,Car,,982.56335,
FUA_099,FUA_362,Intercity,Car,,916.50836,
FUA_099,FUA_364,Intercity,Car,,607.60504,
FUA_099,FUA_366,Intercity,Car,,191.145,
FUA_099,FUA_367,Intercity,Car,,626.005,
FUA_099,FUA_368,Intercity,Car,,216.48334,
FUA_099,FUA_369,Intercity,Car,,492.11,
FUA_099,FUA_370,Intercity,Car,,115.765,
FUA_099,FUA_371,Intercity,Car,,278.68665,
FUA_099,FUA_373,Intercity,Car,,1071.0983,
FUA_099,FUA_374,Intercity,Car,,411.355,
FUA_099,FUA_375,Intercity,Car,,456.41165,
FUA_099,FUA_376,Intercity,Car,,330.64334,
FUA_099,FUA_377,Intercity,Car,,72.168335,
FUA_099,FUA_378,Intercity,Car,,157.44833,
FUA_099,FUA_379,Intercity,Car,,131.675,
FUA_099,FUA_380,Intercity,Car,,389.575,
FUA_099,FUA_381,Intercity,Car,,844.76,
FUA_099,FUA_382,Intercity,Car,,375.95667,
FUA_099,FUA_383,Intercity,Car,,560.05,
FUA_100,FUA_250,Intercity,Car,,569.07,
FUA_100,FUA_253,Intercity,Car,,1012.01666,
FUA_100,FUA_254,Intercity,Car,,497.09833,
FUA_100,FUA_255,Intercity,Car,,600.5184,
FUA_100,FUA_256,Intercity,Car,,252.26167,
FUA_100,FUA_257,Intercity,Car,,1772.4417,
FUA_100,FUA_258,Intercity,Car,,950.06665,
FUA_100,FUA_259,Intercity,Car,,821.4767,
FUA_100,FUA_260,Intercity,Car,,734.585,
FUA_100,FUA_261,Intercity,Car,,808.00665,
FUA_100,FUA_263,Intercity,Car,,223.37666,
FUA_100,FUA_264,Intercity,Car,,108.76833,
FUA_100,FUA_265,Intercity,Car,,1128.6367,
FUA_100,FUA_266,Intercity,Car,,1320.4266,
FUA_100,FUA_268,Intercity,Car,,216.82,
FUA_100,FUA_269,Intercity,Car,,693.1767,
FUA_100,FUA_270,Intercity,Car,,1453.035,
FUA_100,FUA_272,Intercity,Car,,323.18002,
FUA_100,FUA_273,Intercity,Car,,222.87001,
FUA_100,FUA_274,Intercity,Car,,644.63165,
FUA_100,FUA_276,Intercity,Car,,657.60834,
FUA_100,FUA_277,Intercity,Car,,493.16833,
FUA_100,FUA_278,Intercity,Car,,547.305,
FUA_100,FUA_280,Intercity,Car,,191.65834,
FUA_100,FUA_281,Intercity,Car,,1224.8667,
FUA_100,FUA_282,Intercity,Car,,579.25,
FUA_100,FUA_283,Intercity,Car,,400.60333,
FUA_100,FUA_284,Intercity,Car,,695.30334,
FUA_100,FUA_285,Intercity,Car,,239.555,
FUA_100,FUA_286,Intercity,Car,,656.6017,
FUA_100,FUA_287,Intercity,Car,,815.60333,
FUA_100,FUA_288,Intercity,Car,,271.64,
FUA_100,FUA_289,Intercity,Car,,280.37167,
FUA_100,FUA_290,Intercity,Car,,365.02667,
FUA_100,FUA_291,Intercity,Car,,548.0783,
FUA_100,FUA_292,Intercity,Car,,220.815,
FUA_100,FUA_293,Intercity,Car,,529.455,
FUA_100,FUA_294,Intercity,Car,,976.2533,
FUA_100,FUA_295,Intercity,Car,,244.16333,
FUA_100,FUA_296,Intercity,Car,,761.35834,
FUA_100,FUA_297,Intercity,Car,,601.29,
FUA_100,FUA_298,Intercity,Car,,745.6066,
FUA_100,FUA_299,Intercity,Car,,952.00836,
FUA_100,FUA_300,Intercity,Car,,323.245,
FUA_100,FUA_301,Intercity,Car,,1107.9517,
FUA_100,FUA_302,Intercity,Car,,1422.385,
FUA_100,FUA_304,Intercity,Car,,86.63167,
FUA_100,FUA_305,Intercity,Car,,277.56165,
FUA_100,FUA_306,Intercity,Car,,1561.2133,
FUA_100,FUA_308,Intercity,Car,,164.87166,
FUA_100,FUA_309,Intercity,Car,,1249.5233,
FUA_100,FUA_311,Intercity,Car,,786.46,
FUA_100,FUA_312,Intercity,Car,,317.5783,
FUA_100,FUA_313,Intercity,Car,,1381.1483,
FUA_100,FUA_314,Intercity,Car,,984.44666,
FUA_100,FUA_316,Intercity,Car,,333.0717,
FUA_100,FUA_317,Intercity,Car,,276.94333,
FUA_100,FUA_318,Intercity,Car,,244.8,
FUA_100,FUA_322,Intercity,Car,,289.565,
FUA_100,FUA_323,Intercity,Car,,627.06165,
FUA_100,FUA_324,Intercity,Car,,541.995,
FUA_100,FUA_325,Intercity,Car,,1233.6216,
FUA_100,FUA_327,Intercity,Car,,1041.3983,
FUA_100,FUA_328,Intercity,Car,,493.65167,
FUA_100,FUA_329,Intercity,Car,,1004.365,
FUA_100,FUA_330,Intercity,Car,,1479.9017,
FUA_100,FUA_331,Intercity,Car,,325.00998,
FUA_100,FUA_332,Intercity,Car,,720.2167,
FUA_100,FUA_333,Intercity,Car,,599.61664,
FUA_100,FUA_334,Intercity,Car,,455.07666,
FUA_100,FUA_335,Intercity,Car,,788.18164,
FUA_100,FUA_336,Intercity,Car,,852.94165,
FUA_100,FUA_337,Intercity,Car,,628.51666,
FUA_100,FUA_338,Intercity,Car,,466.20834,
FUA_100,FUA_339,Intercity,Car,,260.76834,
FUA_100,FUA_340,Intercity,Car,,559.51,
FUA_100,FUA_341,Intercity,Car,,1404.4382,
FUA_100,FUA_342,Intercity,Car,,437.845,
FUA_100,FUA_344,Intercity,Car,,242.27,
FUA_100,FUA_345,Intercity,Car,,503.78333,
FUA_100,FUA_346,Intercity,Car,,224.15999,
FUA_100,FUA_347,Intercity,Car,,1041.4684,
FUA_100,FUA_348,Intercity,Car,,322.6967,
FUA_100,FUA_349,Intercity,Car,,617.3233,
FUA_100,FUA_350,Intercity,Car,,1164.3451,
FUA_100,FUA_351,Intercity,Car,,394.36334,
FUA_100,FUA_352,Intercity,Car,,1194.9333,
FUA_100,FUA_353,Intercity,Car,,1337.2833,
FUA_100,FUA_354,Intercity,Car,,575.7316,
FUA_100,FUA_355,Intercity,Car,,266.87167,
FUA_100,FUA_356,Intercity,Car,,514.1817,
FUA_100,FUA_357,Intercity,Car,,548.415,
FUA_100,FUA_358,Intercity,Car,,1458.495,
FUA_100,FUA_359,Intercity,Car,,272.68668,
FUA_100,FUA_360,Intercity,Car,,801.82166,
FUA_100,FUA_361,Intercity,Car,,1043.3066,
FUA_100,FUA_362,Intercity,Car,,988.2083,
FUA_100,FUA_364,Intercity,Car,,486.98334,
FUA_100,FUA_366,Intercity,Car,,132.12666,
FUA_100,FUA_367,Intercity,Car,,426.85834,
FUA_100,FUA_368,Intercity,Car,,165.94167,
FUA_100,FUA_369,Intercity,Car,,300.535,
FUA_100,FUA_370,Intercity,Car,,218.86,
FUA_100,FUA_371,Intercity,Car,,117.75833,
FUA_100,FUA_373,Intercity,Car,,1117.0717,
FUA_100,FUA_374,Intercity,Car,,288.255,
FUA_100,FUA_375,Intercity,Car,,343.5533,
FUA_100,FUA_376,Intercity,Car,,83.635,
FUA_100,FUA_377,Intercity,Car,,310.21164,
FUA_100,FUA_378,Intercity,Car,,366.11832,
FUA_100,FUA_379,Intercity,Car,,323.585,
FUA_100,FUA_380,Intercity,Car,,461.275,
FUA_100,FUA_381,Intercity,Car,,916.46,
FUA_100,FUA_382,Intercity,Car,,164.73666,
FUA_100,FUA_383,Intercity,Car,,439.4283,
FUA_101,FUA_262,Intercity,Car,,274.64,
FUA_101,FUA_267,Intercity,Car,,74.314995,
FUA_101,FUA_271,Intercity,Car,,154.29666,
FUA_101,FUA_275,Intercity,Car,,289.27832,
FUA_101,FUA_279,Intercity,Car,,170.81,
FUA_101,FUA_307,Intercity,Car,,285.95166,
FUA_101,FUA_310,Intercity,Car,,137.48167,
FUA_101,FUA_315,Intercity,Car,,234.02834,
FUA_101,FUA_319,Intercity,Car,,400.8283,
FUA_101,FUA_320,Intercity,Car,,176.79001,
FUA_101,FUA_321,Intercity,Car,,148.91167,
FUA_101,FUA_363,Intercity,Car,,265.65668,
FUA_101,FUA_365,Intercity,Car,,187.37834,
FUA_101,FUA_372,Intercity,Car,,332.98334,
FUA_102,FUA_250,Intercity,Car,,95.439995,
FUA_102,FUA_253,Intercity,Car,,964.6667,
FUA_102,FUA_254,Intercity,Car,,761.25665,
FUA_102,FUA_255,Intercity,Car,,140.58333,
FUA_102,FUA_256,Intercity,Car,,492.38666,
FUA_102,FUA_257,Intercity,Car,,1775.9017,
FUA_102,FUA_258,Intercity,Car,,830.73834,
FUA_102,FUA_259,Intercity,Car,,672.5917,
FUA_102,FUA_260,Intercity,Car,,231.68,
FUA_102,FUA_261,Intercity,Car,,277.03836,
FUA_102,FUA_263,Intercity,Car,,552.0467,
FUA_102,FUA_264,Intercity,Car,,601.01166,
FUA_102,FUA_265,Intercity,Car,,1132.0966,
FUA_102,FUA_266,Intercity,Car,,1323.8867,
FUA_102,FUA_268,Intercity,Car,,588.56335,
FUA_102,FUA_269,Intercity,Car,,838.5934,
FUA_102,FUA_270,Intercity,Car,,1405.685,
FUA_102,FUA_272,Intercity,Car,,891.35,
FUA_102,FUA_273,Intercity,Car,,643.69,
FUA_102,FUA_274,Intercity,Car,,141.72665,
FUA_102,FUA_276,Intercity,Car,,553.96,
FUA_102,FUA_277,Intercity,Car,,905.2083,
FUA_102,FUA_278,Intercity,Car,,899.975,
FUA_102,FUA_280,Intercity,Car,,483.96667,
FUA_102,FUA_281,Intercity,Car,,721.9617,
FUA_102,FUA_282,Intercity,Car,,119.314995,
FUA_102,FUA_283,Intercity,Car,,736.4483,
FUA_102,FUA_284,Intercity,Car,,933.73334,
FUA_102,FUA_285,Intercity,Car,,539.975,
FUA_102,FUA_286,Intercity,Car,,125.63333,
FUA_102,FUA_287,Intercity,Car,,312.69833,
FUA_102,FUA_288,Intercity,Car,,388.72665,
FUA_102,FUA_289,Intercity,Car,,848.5417,
FUA_102,FUA_290,Intercity,Car,,892.3,
FUA_102,FUA_291,Intercity,Car,,842.5883,
FUA_102,FUA_292,Intercity,Car,,769.68665,
FUA_102,FUA_293,Intercity,Car,,864.64667,
FUA_102,FUA_294,Intercity,Car,,1390.3716,
FUA_102,FUA_295,Intercity,Car,,629.9517,
FUA_102,FUA_296,Intercity,Car,,999.7883,
FUA_102,FUA_297,Intercity,Car,,520.85333,
FUA_102,FUA_298,Intercity,Car,,934.5917,
FUA_102,FUA_299,Intercity,Car,,449.10333,
FUA_102,FUA_300,Intercity,Car,,388.77,
FUA_102,FUA_301,Intercity,Car,,1060.6017,
FUA_102,FUA_302,Intercity,Car,,1375.035,
FUA_102,FUA_304,Intercity,Car,,589.68164,
FUA_102,FUA_305,Intercity,Car,,845.7316,
FUA_102,FUA_306,Intercity,Car,,1428.255,
FUA_102,FUA_308,Intercity,Car,,695.5733,
FUA_102,FUA_309,Intercity,Car,,1252.9833,
FUA_102,FUA_311,Intercity,Car,,536.9767,
FUA_102,FUA_312,Intercity,Car,,431.965,
FUA_102,FUA_313,Intercity,Car,,1986.2534,
FUA_102,FUA_314,Intercity,Car,,1589.5516,
FUA_102,FUA_316,Intercity,Car,,901.24164,
FUA_102,FUA_317,Intercity,Car,,529.735,
FUA_102,FUA_318,Intercity,Car,,530.7217,
FUA_102,FUA_322,Intercity,Car,,857.73505,
FUA_102,FUA_323,Intercity,Car,,630.52167,
FUA_102,FUA_324,Intercity,Car,,499.90332,
FUA_102,FUA_325,Intercity,Car,,1647.74,
FUA_102,FUA_327,Intercity,Car,,510.43002,
FUA_102,FUA_328,Intercity,Car,,828.8434,
FUA_102,FUA_329,Intercity,Car,,855.48004,
FUA_102,FUA_330,Intercity,Car,,1483.3617,
FUA_102,FUA_331,Intercity,Car,,836.27167,
FUA_102,FUA_332,Intercity,Car,,723.6767,
FUA_102,FUA_333,Intercity,Car,,278.78168,
FUA_102,FUA_334,Intercity,Car,,927.68835,
FUA_102,FUA_335,Intercity,Car,,469.50165,
FUA_102,FUA_336,Intercity,Car,,720.8,
FUA_102,FUA_337,Intercity,Car,,785.38666,
FUA_102,FUA_338,Intercity,Car,,197.705,
FUA_102,FUA_339,Intercity,Car,,674.93335,
FUA_102,FUA_340,Intercity,Car,,217.42667,
FUA_102,FUA_341,Intercity,Car,,2009.5433,
FUA_102,FUA_342,Intercity,Car,,680.0283,
FUA_102,FUA_344,Intercity,Car,,535.2317,
FUA_102,FUA_345,Intercity,Car,,188.24834,
FUA_102,FUA_346,Intercity,Car,,468.77167,
FUA_102,FUA_347,Intercity,Car,,1646.5734,
FUA_102,FUA_348,Intercity,Car,,863.60333,
FUA_102,FUA_349,Intercity,Car,,493.45502,
FUA_102,FUA_350,Intercity,Car,,1015.46,
FUA_102,FUA_351,Intercity,Car,,829.80664,
FUA_102,FUA_352,Intercity,Car,,1147.5834,
FUA_102,FUA_353,Intercity,Car,,1340.7434,
FUA_102,FUA_354,Intercity,Car,,113.42333,
FUA_102,FUA_355,Intercity,Car,,772.48663,
FUA_102,FUA_356,Intercity,Car,,135.565,
FUA_102,FUA_357,Intercity,Car,,122.64,
FUA_102,FUA_358,Intercity,Car,,1411.145,
FUA_102,FUA_359,Intercity,Car,,491.52335,
FUA_102,FUA_360,Intercity,Car,,1215.94,
FUA_102,FUA_361,Intercity,Car,,995.95667,
FUA_102,FUA_362,Intercity,Car,,1593.3132,
FUA_102,FUA_364,Intercity,Car,,901.1017,
FUA_102,FUA_366,Intercity,Car,,662.8283,
FUA_102,FUA_367,Intercity,Car,,484.55502,
FUA_102,FUA_368,Intercity,Car,,638.7684,
FUA_102,FUA_369,Intercity,Car,,818.365,
FUA_102,FUA_370,Intercity,Car,,752.99164,
FUA_102,FUA_371,Intercity,Car,,576.36005,
FUA_102,FUA_373,Intercity,Car,,968.18665,
FUA_102,FUA_374,Intercity,Car,,838.3267,
FUA_102,FUA_375,Intercity,Car,,416.03836,
FUA_102,FUA_376,Intercity,Car,,643.93665,
FUA_102,FUA_377,Intercity,Car,,866.39496,
FUA_102,FUA_378,Intercity,Car,,907.025,
FUA_102,FUA_379,Intercity,Car,,843.875,
FUA_102,FUA_380,Intercity,Car,,1066.38,
FUA_102,FUA_381,Intercity,Car,,1521.565,
FUA_102,FUA_382,Intercity,Car,,700.19336,
FUA_102,FUA_383,Intercity,Car,,846.905,
FUA_103,FUA_250,Intercity,Car,,141.44333,
FUA_103,FUA_253,Intercity,Car,,881.275,
FUA_103,FUA_254,Intercity,Car,,752.7967,
FUA_103,FUA_255,Intercity,Car,,132.12334,
FUA_103,FUA_256,Intercity,Car,,522.41,
FUA_103,FUA_257,Intercity,Car,,1821.9049,
FUA_103,FUA_258,Intercity,Car,,747.3467,
FUA_103,FUA_259,Intercity,Car,,589.2,
FUA_103,FUA_260,Intercity,Car,,106.21667,
FUA_103,FUA_261,Intercity,Car,,280.3,
FUA_103,FUA_263,Intercity,Car,,554.26166,
FUA_103,FUA_264,Intercity,Car,,604.6667,
FUA_103,FUA_265,Intercity,Car,,1178.1,
FUA_103,FUA_266,Intercity,Car,,1369.89,
FUA_103,FUA_268,Intercity,Car,,592.2184,
FUA_103,FUA_269,Intercity,Car,,830.13336,
FUA_103,FUA_270,Intercity,Car,,1322.2933,
FUA_103,FUA_272,Intercity,Car,,895.005,
FUA_103,FUA_273,Intercity,Car,,664.36835,
FUA_103,FUA_274,Intercity,Car,,25.928333,
FUA_103,FUA_276,Intercity,Car,,599.9633,
FUA_103,FUA_277,Intercity,Car,,951.2117,
FUA_103,FUA_278,Intercity,Car,,945.97833,
FUA_103,FUA_280,Intercity,Car,,487.62167,
FUA_103,FUA_281,Intercity,Car,,596.4983,
FUA_103,FUA_282,Intercity,Car,,110.854996,
FUA_103,FUA_283,Intercity,Car,,727.98834,
FUA_103,FUA_284,Intercity,Car,,925.2733,
FUA_103,FUA_285,Intercity,Car,,543.63,
FUA_103,FUA_286,Intercity,Car,,143.43167,
FUA_103,FUA_287,Intercity,Car,,187.235,
FUA_103,FUA_288,Intercity,Car,,392.38168,
FUA_103,FUA_289,Intercity,Car,,852.19666,
FUA_103,FUA_290,Intercity,Car,,883.83997,
FUA_103,FUA_291,Intercity,Car,,834.1283,
FUA_103,FUA_292,Intercity,Car,,761.2267,
FUA_103,FUA_293,Intercity,Car,,910.65,
FUA_103,FUA_294,Intercity,Car,,1436.375,
FUA_103,FUA_295,Intercity,Car,,621.49164,
FUA_103,FUA_296,Intercity,Car,,991.3283,
FUA_103,FUA_297,Intercity,Car,,512.3933,
FUA_103,FUA_298,Intercity,Car,,926.13165,
FUA_103,FUA_299,Intercity,Car,,323.64,
FUA_103,FUA_300,Intercity,Car,,434.77335,
FUA_103,FUA_301,Intercity,Car,,977.21,
FUA_103,FUA_302,Intercity,Car,,1291.6433,
FUA_103,FUA_304,Intercity,Car,,593.3367,
FUA_103,FUA_305,Intercity,Car,,849.38666,
FUA_103,FUA_306,Intercity,Car,,1344.8633,
FUA_103,FUA_308,Intercity,Car,,687.11334,
FUA_103,FUA_309,Intercity,Car,,1298.9867,
FUA_103,FUA_311,Intercity,Car,,582.98004,
